,location,total_sqft,bath,balcony,price,bedrooms
3908,Nagavarapalya,1392.0,2.0,1.0,130.0,2
3909,Bellandur,1050.0,2.0,2.0,72.0,2
3910,Hosa Road,1513.0,3.0,1.0,103.0,3
3911,Gottigere,1621.0,3.0,3.0,72.0,3
3912,Bannerghatta Road,892.0,2.0,1.0,39.0,2
3913,Whitefield,1205.0,2.0,1.0,40.0,2
3914,Hebbal,1355.0,3.0,2.0,83.87,3
3917,Other,1200.0,6.0,3.0,70.0,4
3918,Indira Nagar,1400.0,2.0,2.0,168.0,2
3919,Kengeri,726.0,2.0,1.0,35.0,2
3920,Other,1500.0,3.0,2.0,149.0,3
3921,Hebbal,3895.0,4.0,2.0,405.0,4
3922,Horamavu Agara,1079.0,2.0,2.0,41.0,2
3923,Begur Road,1170.0,2.0,2.0,46.0,2
3924,Doddathoguru,1104.0,2.0,2.0,39.0,2
3925,Kanakpura Road,950.0,2.0,1.0,45.0,2
3926,Hormavu,4818.0,4.0,3.0,390.0,4
3927,Other,1650.0,2.0,1.0,52.0,3
3928,Kogilu,1559.0,3.0,2.0,127.0,3
3929,Other,1100.0,2.0,1.0,38.0,2
3930,Benson Town,1750.0,3.0,3.0,150.0,3
3931,Ramagondanahalli,1215.0,2.0,1.0,45.5,2
3932,Talaghattapura,1868.0,3.0,1.0,135.0,3
3933,Electronic City,1130.0,2.0,1.0,32.63,2
3934,Kanakpura Road,1570.0,3.0,3.0,64.5,3
3935,Sarjapur  Road,1691.0,3.0,1.0,98.0,3
3936,Ardendale,4355.0,3.0,1.0,350.0,5
3937,Hulimavu,1225.0,2.0,2.0,55.0,2
3938,JP Nagar,1690.0,3.0,2.0,112.0,3
3939,Thigalarapalya,1418.0,2.0,2.0,103.0,2
3940,Kasturi Nagar,1896.0,3.0,1.0,125.0,4
3941,Sonnenahalli,605.0,1.0,1.0,40.0,1
3943,Electronic City Phase II,900.0,2.0,2.0,32.5,2
3944,Other,750.0,2.0,0.0,50.0,1
3946,Ananth Nagar,908.0,2.0,1.0,26.0,2
3947,Sarjapur  Road,3416.5,6.0,0.0,143.0,4
3948,Thanisandra,3216.0,4.0,1.0,226.0,4
3949,BEML Layout,2400.0,4.0,1.0,225.0,5
3950,Iblur Village,1400.0,2.0,2.0,68.0,2
3951,Kudlu,1092.0,2.0,2.0,44.0,2
3952,Hulimavu,1255.0,2.0,2.0,74.0,2
3953,Electronic City,1500.0,2.0,1.0,100.0,3
3954,Thanisandra,1296.0,2.0,2.0,72.0,2
3955,Horamavu Banaswadi,925.0,2.0,3.0,38.0,2
3956,Raja Rajeshwari Nagar,1023.0,2.0,2.0,42.0,2
3957,Other,600.0,3.0,2.0,75.0,2
3958,Thanisandra,1020.0,2.0,1.0,44.5,2
3959,Choodasandra,1530.0,3.0,2.0,77.0,3
3960,Gubbalala,1650.0,3.0,2.0,71.0,3
3961,Other,1605.0,2.0,3.0,85.0,3
3962,Hosakerehalli,1925.0,2.0,1.0,50.0,2
3963,Kogilu,1190.0,2.0,2.0,50.66,2
3964,Jakkur,1374.0,3.0,2.0,68.0,3
3965,6th Phase JP Nagar,1140.0,2.0,2.0,65.0,2
3966,Green Glen Layout,1725.0,3.0,2.0,130.0,3
3967,Bisuvanahalli,1075.0,2.0,1.0,50.0,3
3968,Kannamangala,1574.0,3.0,1.0,93.34,3
3969,Sanjay nagar,965.0,1.0,1.0,32.0,1
3970,Marathahalli,1550.0,3.0,2.0,83.0,3
3971,Other,1205.0,2.0,2.0,60.0,2
3972,Kambipura,1082.0,2.0,1.0,55.0,3
3973,Uttarahalli,1215.0,2.0,2.0,52.85,3
3974,Hebbal,2483.0,5.0,2.0,230.0,4
3975,Other,1200.0,3.0,1.0,46.14,2
3977,Other,2360.0,4.0,2.0,600.0,4
3979,Kanakpura Road,1452.0,3.0,3.0,60.98,3
3980,Electronic City Phase II,1329.0,2.0,2.0,41.0,3
3981,Other,1125.0,2.0,1.0,44.0,2
3982,Other,1200.0,2.0,0.0,70.0,2
3983,Sarjapur  Road,1350.0,3.0,3.0,39.97,3
3984,Uttarahalli,1312.5,3.0,0.0,51.19,3
3985,Hebbal,2600.0,3.0,2.0,195.0,3
3986,Other,1200.0,2.0,1.0,160.0,2
3987,Electronic City Phase II,1220.0,3.0,1.0,35.23,3
3988,Pai Layout,1255.0,2.0,1.0,80.0,2
3989,Other,1904.0,3.0,3.0,155.0,3
3990,Somasundara Palya,1329.0,2.0,2.0,70.0,2
3991,Chandapura,1200.0,2.0,1.0,60.0,2
3992,Murugeshpalya,2135.0,3.0,2.0,160.0,3
3993,Other,2770.0,4.0,3.0,315.0,3
3994,Other,813.0,1.0,1.0,39.0,1
3995,Other,3884.0,4.0,3.0,240.0,4
3996,Doddaballapur,3876.0,3.0,1.0,300.0,3
3997,Kalena Agrahara,800.0,2.0,2.0,30.0,2
3998,Other,4750.0,2.0,1.0,120.0,4
3999,Hormavu,1500.0,3.0,3.0,70.0,3
4000,Bannerghatta Road,1880.0,3.0,2.0,95.0,3
4001,Electronic City,1440.0,2.0,2.0,55.0,3
4003,Other,1630.0,2.0,2.0,97.78,3
4004,Yelahanka,1180.0,3.0,1.0,55.0,3
4005,Other,1090.0,2.0,1.0,36.0,2
4006,NGR Layout,1020.0,2.0,2.0,48.45,2
4007,Other,2425.0,4.0,3.0,173.0,4
4008,Varthur,1097.0,2.0,1.0,33.82,2
4009,Raja Rajeshwari Nagar,1070.0,2.0,1.0,50.0,2
4010,Kumaraswami Layout,1000.0,2.0,1.0,58.0,2
4012,Other,1150.0,2.0,1.0,56.0,2
4013,Frazer Town,1900.0,4.0,2.0,145.0,3
4014,Other,1141.0,2.0,2.0,49.0,2
4015,Jigani,937.0,2.0,1.0,44.0,2
4016,Green Glen Layout,1075.0,2.0,1.0,60.0,2
4017,Panathur,1000.0,2.0,1.0,65.3,2
4020,Other,936.0,2.0,2.0,43.0,2
4021,Other,1280.0,2.0,1.0,75.0,2
4022,Babusapalaya,1050.0,2.0,3.0,45.0,2
4023,Marathahalli,1350.0,2.0,1.0,86.0,2
4024,Mallasandra,1325.0,2.0,1.0,70.0,2
4025,Devanahalli,1174.0,2.0,1.0,59.0,2
4026,Hosur Road,1890.0,3.0,2.0,162.0,3
4027,Other,735.0,1.0,1.0,75.0,1
4028,Other,500.0,1.0,0.0,24.0,1
4029,Gottigere,1304.0,3.0,3.0,80.0,3
4030,Yelahanka,1653.0,3.0,2.0,120.0,3
4031,Bisuvanahalli,1075.0,2.0,1.0,52.0,3
4032,7th Phase JP Nagar,1212.0,3.0,1.0,42.0,2
4033,Other,1100.0,2.0,1.0,50.0,2
4034,Rajaji Nagar,3436.0,6.0,3.0,500.0,4
4035,Other,1200.0,4.0,0.0,145.0,3
4036,Billekahalli,1140.0,2.0,2.0,50.0,2
4037,Other,1200.0,2.0,1.0,100.0,2
4038,Kudlu Gate,1532.0,3.0,2.0,83.0,3
4039,Doddaballapur,2776.0,4.0,2.0,195.0,3
4040,Padmanabhanagar,1531.0,2.0,0.0,75.0,3
4041,Poorna Pragna Layout,1270.0,2.0,2.0,50.79,3
4042,Uttarahalli,1325.0,2.0,1.0,53.0,2
4043,Other,1200.0,3.0,1.0,160.0,3
4044,Electronic City,1156.0,2.0,2.0,44.0,3
4045,R.T. Nagar,2000.0,4.0,2.0,320.0,4
4046,Bannerghatta Road,1260.0,2.0,2.0,70.0,2
4047,Vittasandra,1934.0,2.0,0.0,90.0,2
4048,Malleshpalya,1060.0,2.0,1.0,40.0,2
4049,Kasavanhalli,1476.0,3.0,1.0,95.0,3
4050,Murugeshpalya,1185.0,2.0,1.0,85.0,2
4051,Other,1265.0,2.0,1.0,82.0,3
4052,Other,3200.0,5.0,1.0,150.0,4
4053,Other,1196.0,2.0,2.0,56.81,2
4054,EPIP Zone,1280.0,2.0,1.0,69.0,2
4057,Other,1850.0,3.0,3.0,98.0,3
4058,Indira Nagar,2400.0,4.0,2.0,525.0,4
4059,Whitefield,1195.0,2.0,1.0,70.0,2
4060,Ulsoor,2000.0,3.0,3.0,185.0,3
4063,Hosur Road,1180.0,2.0,2.0,36.5,2
4064,Jakkur,1050.0,2.0,1.0,49.87,2
4065,Electronic City,1400.0,2.0,1.0,40.44,3
4066,Other,2360.0,4.0,2.0,150.0,4
4067,Other,1030.0,2.0,1.0,77.25,2
4068,Other,1512.0,1.0,2.0,65.01,2
4069,Subramanyapura,929.0,2.0,1.0,48.0,2
4070,Jigani,1252.0,3.0,3.0,61.0,3
4071,Green Glen Layout,1485.0,3.0,2.0,115.0,3
4072,Electronics City Phase 1,1124.0,2.0,2.0,55.0,3
4073,TC Palaya,2400.0,6.0,3.0,370.0,6
4074,Indira Nagar,1407.0,3.0,1.0,120.0,3
4075,Hennur Road,1482.0,2.0,3.0,97.0,3
4076,Sector 7 HSR Layout,1163.0,2.0,1.0,98.86,2
4077,Jalahalli,1570.0,3.0,2.0,140.0,3
4079,Chandapura,520.0,1.0,1.0,14.04,1
4080,Other,2000.0,3.0,2.0,160.0,3
4081,Prithvi Layout,1352.0,2.0,2.0,75.0,2
4082,Electronic City,1152.0,2.0,1.0,65.0,2
4083,Other,1575.0,3.0,2.0,93.0,3
4084,Hegde Nagar,1965.0,4.0,2.0,125.0,3
4085,Other,1300.0,2.0,2.0,70.0,3
4087,Marathahalli,957.0,2.0,1.0,47.0,2
4088,Hoskote,1740.0,3.0,3.0,60.0,3
4090,Neeladri Nagar,1060.0,2.0,0.0,35.0,2
4091,Other,975.0,2.0,2.0,50.0,2
4092,Ramamurthy Nagar,1150.0,2.0,2.0,51.0,2
4093,Whitefield,1738.0,2.0,3.0,79.0,3
4094,Bommanahalli,1250.0,3.0,2.0,55.0,3
4095,Bannerghatta Road,1788.0,3.0,2.0,90.0,3
4096,Kanakapura,1151.0,2.0,1.0,59.0,2
4097,Uttarahalli,1300.0,2.0,2.0,60.0,3
4098,Garudachar Palya,1150.0,2.0,1.0,52.8,2
4099,Other,1380.0,2.0,1.0,75.0,2
4100,Hebbal,1645.0,3.0,2.0,117.0,3
4101,Babusapalaya,1141.0,2.0,1.0,45.9,2
4102,7th Phase JP Nagar,1175.0,2.0,2.0,82.5,2
4103,Banashankari Stage V,1355.0,2.0,1.0,61.0,3
4104,Dasarahalli,1150.0,2.0,0.0,70.0,2
4106,Other,1000.0,2.0,2.0,45.0,2
4107,Balagere,1007.0,2.0,1.0,65.0,2
4108,Other,3000.0,5.0,2.0,100.0,4
4109,Kothanur,1436.0,3.0,3.0,70.0,3
4110,Marathahalli,4000.0,4.0,3.0,220.0,4
4114,Rajaji Nagar,1200.0,2.0,0.0,150.0,2
4115,Rayasandra,1016.0,2.0,1.0,58.0,2
4116,Dodda Nekkundi,1100.0,2.0,2.0,48.0,2
4117,Other,1080.0,2.0,1.0,45.0,2
4118,Electronic City,1070.0,2.0,1.0,60.0,2
4119,Kadubeesanahalli,1532.0,3.0,1.0,115.0,3
4120,Hennur,1040.0,2.0,2.0,42.12,2
4121,Other,3100.0,3.0,3.0,250.0,3
4122,Tumkur Road,1137.5,2.0,0.0,48.905,2
4123,Thanisandra,1430.0,2.0,2.0,51.6,3
4124,Rajaji Nagar,1160.0,1.0,0.0,163.0,2
4125,ITPL,3262.0,5.0,2.0,205.0,4
4126,Other,2100.0,7.0,0.0,410.0,7
4127,Other,1190.0,2.0,2.0,100.0,2
4128,Other,1827.0,3.0,3.0,100.0,3
4129,HRBR Layout,1210.0,2.0,1.0,75.0,2
4130,Other,1500.0,3.0,3.0,95.0,3
4131,Rachenahalli,1050.0,2.0,2.0,53.5,2
4132,Hebbal,1251.0,2.0,1.0,88.73,2
4133,HSR Layout,1600.0,2.0,2.0,115.0,3
4134,Electronic City,1128.0,2.0,1.0,65.5,2
4135,Budigere,1820.0,3.0,2.0,93.0,3
4136,Thigalarapalya,2072.0,4.0,2.0,159.0,3
4137,Raja Rajeshwari Nagar,1510.0,2.0,3.0,59.0,3
4138,Hoodi,1925.0,2.0,3.0,114.0,3
4139,Hennur Road,2651.0,2.0,2.0,225.0,3
4140,Thigalarapalya,2072.0,4.0,2.0,147.0,3
4141,Kumaraswami Layout,1000.0,2.0,2.0,36.0,2
4142,KR Puram,1752.0,3.0,2.0,145.0,3
4143,Sahakara Nagar,960.0,2.0,3.0,56.0,2
4144,Other,1180.0,2.0,2.0,63.0,2
4145,Benson Town,2270.0,3.0,1.0,180.0,3
4146,NRI Layout,650.0,2.0,0.0,59.0,2
4147,Lakshminarayana Pura,1200.0,2.0,1.0,75.0,2
4148,Bisuvanahalli,1180.0,2.0,1.0,46.0,3
4149,Other,1300.0,3.0,2.0,47.0,3
4150,Bannerghatta Road,1157.0,2.0,0.0,40.0,2
4151,Kanakpura Road,1300.0,3.0,2.0,69.0,3
4152,Banashankari Stage III,1305.0,2.0,1.0,59.0,3
4153,Hegde Nagar,2006.0,4.0,2.0,196.0,3
4154,Jakkur,1290.0,2.0,1.0,80.0,2
4155,Hoskote,1170.0,2.0,3.0,45.0,2
4157,Yelachenahalli,1400.0,2.0,3.0,78.0,2
4158,Lakshminarayana Pura,1200.0,2.0,2.0,75.0,2
4159,Other,1155.0,2.0,0.0,60.0,3
4160,Hormavu,1725.0,3.0,2.0,85.0,3
4161,Kanakpura Road,700.0,2.0,1.0,40.0,2
4163,Hoodi,1112.0,2.0,1.0,88.0,2
4165,Badavala Nagar,1274.0,2.0,1.0,81.0,2
4166,Doddathoguru,915.0,2.0,1.0,32.0,2
4168,Hosur Road,760.0,1.0,2.0,21.28,1
4169,Other,1540.0,3.0,2.0,68.0,3
4170,Other,1206.0,2.0,3.0,38.5,2
4171,Other,1645.0,3.0,2.0,95.0,3
4172,Other,1200.0,4.0,2.0,170.0,4
4173,Other,1200.0,4.0,1.0,140.0,4
4174,Other,2342.0,3.0,2.0,115.0,4
4175,Other,1200.0,2.0,1.0,55.0,3
4176,Yelenahalli,1056.0,2.0,2.0,33.0,2
4178,Kanakpura Road,1450.0,3.0,3.0,54.3,3
4179,Other,1161.0,2.0,2.0,36.69,2
4180,Other,1097.0,2.0,3.0,65.0,2
4181,Uttarahalli,850.0,2.0,2.0,35.0,2
4182,Green Glen Layout,1715.0,3.0,2.0,115.0,3
4184,Electronic City,1200.0,2.0,1.0,59.0,2
4185,8th Phase JP Nagar,1080.0,2.0,2.0,38.0,2
4186,Kasavanhalli,1200.0,2.0,1.0,50.3,2
4187,Other,2400.0,4.0,0.0,550.0,4
4188,Banashankari,1400.0,2.0,1.0,78.0,3
4189,Whitefield,1500.0,4.0,3.0,200.0,4
4190,Kanakpura Road,458.0,1.0,0.0,19.695,1
4191,Marathahalli,1230.0,2.0,1.0,57.0,2
4192,Kalyan nagar,1640.0,3.0,3.0,88.0,3
4193,Banashankari,1700.0,3.0,2.0,125.0,3
4196,Banashankari,1020.0,2.0,2.0,40.79,2
4197,Nagarbhavi,1200.0,2.0,1.0,150.0,2
4198,Yelahanka,1275.0,2.0,2.0,95.0,3
4199,Other,1600.0,3.0,1.0,165.0,4
4200,Kanakapura,1110.0,2.0,2.0,38.85,2
4201,Uttarahalli,1627.86,3.0,2.0,88.0,3
4202,Other,620.0,2.0,1.0,22.0,2
4203,Whitefield,3004.0,4.0,2.0,285.0,4
4204,Hosa Road,1133.0,2.0,1.0,52.0,2
4205,Hennur Road,1182.0,2.0,2.0,82.5,2
4206,Tumkur Road,1500.0,3.0,3.0,100.0,3
4208,Marathahalli,1200.0,2.0,2.0,58.0,2
4209,Raja Rajeshwari Nagar,1128.0,2.0,1.0,48.79,2
4211,Other,900.0,2.0,2.0,110.0,2
4212,Amruthahalli,1100.0,2.0,1.0,45.0,2
4213,Kengeri Satellite Town,635.0,1.0,1.0,22.0,2
4215,Thanisandra,1874.0,4.0,1.0,130.0,3
4217,Old Madras Road,1171.0,2.0,2.0,75.0,2
4218,Sarjapur,2020.0,3.0,3.0,85.0,3
4219,8th Phase JP Nagar,1059.0,2.0,2.0,34.5,2
4220,Panathur,1315.0,2.0,1.0,59.1,3
4221,Jakkur,1760.0,3.0,2.0,110.0,3
4222,Other,1200.0,2.0,1.0,125.0,2
4223,Hennur Road,1192.0,2.0,1.0,62.0,3
4224,Hebbal,1645.0,3.0,2.0,121.0,3
4225,Whitefield,1250.0,2.0,2.0,72.0,2
4226,Whitefield,709.0,1.0,0.0,34.385,1
4227,Whitefield,1340.0,2.0,1.0,77.0,2
4228,Cooke Town,2388.0,4.0,3.0,239.0,3
4229,Hosa Road,1369.1,2.0,1.0,104.0,2
4230,Other,1355.0,2.0,3.0,75.0,2
4231,Bannerghatta Road,1150.0,2.0,2.0,65.0,2
4232,Kanakapura,1938.0,3.0,3.0,113.0,3
4233,Begur Road,2462.0,4.0,3.0,124.0,4
4234,Budigere,1636.0,3.0,2.0,85.0,3
4235,Akshaya Nagar,1430.0,2.0,2.0,75.0,3
4236,Other,2000.0,3.0,2.0,85.0,3
4237,Electronic City Phase II,993.0,2.0,2.0,50.0,3
4238,Laggere,1260.0,4.0,1.0,150.0,4
4239,Kanakpura Road,1700.0,3.0,3.0,88.0,3
4240,Yelahanka,1270.0,2.0,2.0,78.0,2
4241,Anjanapura,1500.0,3.0,1.0,121.0,3
4242,Koramangala,2300.0,3.0,3.0,290.0,3
4243,Other,7500.0,4.0,2.0,900.0,4
4244,Marathahalli,1650.0,3.0,3.0,86.45,3
4245,Panathur,1109.0,2.0,1.0,63.0,2
4246,Other,1280.0,2.0,1.0,49.75,2
4247,Sarjapur,2885.0,3.0,1.0,185.0,4
4249,Devanahalli,1600.0,3.0,2.0,180.0,3
4250,Kothanur,1462.0,3.0,3.0,71.0,3
4251,Marathahalli,607.0,1.0,1.0,35.0,1
4252,Kammasandra,930.0,2.0,0.0,25.0,2
4253,Varthur,4500.0,5.0,2.0,300.0,4
4255,Malleshwaram,2600.0,3.0,1.0,237.0,3
4256,JP Nagar,3000.0,4.0,2.0,140.0,4
4257,Electronic City Phase II,1418.0,3.0,2.0,52.47,3
4258,Other,4200.0,1.0,2.0,160.0,2
4259,EPIP Zone,1125.0,2.0,1.0,65.0,2
4260,CV Raman Nagar,1825.0,3.0,2.0,126.0,3
4261,Whitefield,1320.0,2.0,3.0,79.5,2
4262,JP Nagar,3000.0,4.0,2.0,140.0,4
4263,Other,1490.0,2.0,2.0,300.0,3
4264,Other,1650.0,3.0,1.0,300.0,4
4265,Whitefield,750.0,2.0,1.0,52.7,2
4266,Yelahanka,1400.0,2.0,2.0,80.54,3
4267,Other,4104.0,4.0,3.0,360.0,4
4268,Rajaji Nagar,5000.0,4.0,0.0,375.0,4
4269,Mahadevpura,3295.0,4.0,2.0,260.0,5
4271,Whitefield,1200.0,3.0,1.0,61.96,3
4272,Poorna Pragna Layout,965.0,2.0,2.0,48.0,2
4273,Gottigere,812.0,1.0,1.0,26.0,1
4274,KR Puram,1100.0,2.0,2.0,43.0,2
4275,Whitefield,1180.0,2.0,2.0,41.0,2
4276,HSR Layout,1145.0,2.0,2.0,48.0,2
4277,Haralur Road,1027.0,2.0,1.0,44.0,2
4278,Other,1215.0,2.0,2.0,49.85,2
4279,Hegde Nagar,1200.0,2.0,0.0,75.0,2
4280,Kenchenahalli,1015.0,2.0,2.0,58.0,2
4281,Kaggalipura,2400.0,3.0,1.0,165.0,3
4282,Whitefield,3000.0,4.0,3.0,306.0,4
4283,7th Phase JP Nagar,3300.0,4.0,3.0,160.0,3
4284,Other,1076.0,2.0,2.0,52.0,2
4285,JP Nagar,1300.0,2.0,1.0,109.0,2
4286,Hebbal Kempapura,1300.0,2.0,2.0,102.0,2
4287,Hosa Road,1512.0,3.0,1.0,123.0,3
4288,Bhoganhalli,1053.4,3.0,1.0,88.91,3
4289,Yeshwanthpur,605.0,1.0,0.0,41.745,1
4290,Hormavu,1153.0,2.0,1.0,65.0,2
4291,Other,2080.0,2.0,1.0,150.0,2
4292,Hulimavu,1255.0,2.0,2.0,69.0,2
4294,Marathahalli,1583.0,3.0,3.0,109.0,3
4295,Other,1505.0,2.0,2.0,90.0,2
4296,Kathriguppe,1365.0,2.0,2.0,75.08,3
4297,Other,1200.0,3.0,3.0,95.75,3
4298,Other,1810.0,4.0,3.0,148.0,3
4299,Magadi Road,440.0,1.0,0.0,35.0,1
4300,Subramanyapura,975.0,2.0,1.0,63.0,2
4301,Other,1250.0,2.0,3.0,39.0,2
4302,Other,1530.0,2.0,1.0,97.0,3
4303,Kereguddadahalli,1300.0,2.0,2.0,39.0,3
4304,Channasandra,1115.0,2.0,1.0,40.0,2
4305,Sarjapur  Road,1308.0,2.0,1.0,83.0,2
4306,Parappana Agrahara,1194.0,2.0,2.0,47.0,2
4307,Uttarahalli,1490.0,2.0,2.0,59.6,3
4308,Bannerghatta Road,10000.0,4.0,0.0,450.0,4
4309,Sarjapur  Road,1592.0,3.0,1.0,91.0,3
4310,Rajaji Nagar,1222.0,2.0,0.0,112.0,2
4311,Raja Rajeshwari Nagar,1267.0,2.0,2.0,42.85,2
4312,Balagere,656.0,1.0,1.0,53.0,1
4313,Dodda Nekkundi,3400.0,4.0,3.0,530.0,4
4315,Chandapura,1200.0,1.0,1.0,36.0,2
4316,Thanisandra,1698.0,3.0,2.0,102.0,3
4317,Other,1500.0,3.0,2.0,70.0,3
4318,Other,2000.0,5.0,0.0,80.0,4
4319,Electronic City,1152.0,2.0,1.0,65.75,2
4320,Raja Rajeshwari Nagar,550.0,1.0,0.0,21.0,1
4321,Pattandur Agrahara,900.0,2.0,2.0,42.0,2
4322,Other,1410.0,2.0,2.0,45.12,3
4323,Akshaya Nagar,1419.0,2.0,3.0,73.0,3
4324,Amruthahalli,1200.0,2.0,1.0,55.0,2
4325,AECS Layout,1800.0,3.0,3.0,65.0,3
4326,Gottigere,990.0,2.0,1.0,40.0,2
4327,Sarjapur  Road,1016.0,2.0,1.0,45.0,2
4328,Bannerghatta Road,1100.0,2.0,0.0,39.0,2
4330,Whitefield,1095.0,2.0,1.0,35.0,2
4331,Other,2000.0,3.0,2.0,85.0,3
4332,Budigere,1444.0,2.0,2.0,70.0,2
4333,Whitefield,1415.0,2.0,3.0,67.0,2
4334,Other,1500.0,2.0,1.0,130.0,3
4335,Other,1600.0,3.0,3.0,72.0,3
4336,Whitefield,1105.0,2.0,1.0,41.36,2
4337,Electronic City,1225.0,3.0,0.0,45.03,3
4338,Frazer Town,2560.0,3.0,2.0,265.0,3
4339,Kanakpura Road,1080.0,2.0,1.0,37.8,2
4340,Dasarahalli,2400.0,3.0,3.0,150.0,7
4341,Talaghattapura,1856.0,3.0,2.0,135.0,3
4342,Haralur Road,1464.0,3.0,2.0,56.0,3
4343,Other,2100.0,6.0,2.0,71.0,6
4344,Sarjapur  Road,1150.0,2.0,2.0,77.0,2
4347,5th Phase JP Nagar,1485.0,2.0,2.0,67.0,3
4348,Other,2500.0,3.0,3.0,75.0,3
4349,Whitefield,1200.0,2.0,1.0,45.0,2
4350,Hennur Road,1036.0,2.0,1.0,59.46,2
4351,Whitefield,3445.0,5.0,3.0,270.0,4
4352,Other,1400.0,2.0,2.0,80.0,2
4353,Bommanahalli,1110.0,2.0,2.0,33.0,2
4354,Kodichikkanahalli,1150.0,2.0,3.0,48.0,2
4355,Kenchenahalli,715.0,1.0,1.0,45.0,1
4356,Magadi Road,1200.0,4.0,0.0,130.0,4
4358,Jakkur,2283.0,4.0,2.0,130.0,4
4360,Hormavu,1453.0,2.0,2.0,43.58,3
4361,Nagarbhavi,1400.0,2.0,1.0,85.0,3
4362,Padmanabhanagar,1400.0,3.0,0.0,65.0,3
4363,Whitefield,1700.0,3.0,1.0,140.0,3
4364,Kanakpura Road,1591.0,3.0,1.0,120.0,3
4365,Nagarbhavi,1515.0,2.0,1.0,79.0,3
4366,Marathahalli,2500.0,3.0,3.0,200.0,5
4367,Chandapura,975.0,2.0,1.0,24.86,2
4368,Yeshwanthpur,1382.0,2.0,2.0,76.18,3
4370,Other,1533.0,3.0,2.0,150.0,3
4371,Cunningham Road,3815.0,3.0,1.0,763.0,3
4372,Other,1100.0,2.0,2.0,38.0,2
4373,Other,3730.0,6.0,2.0,450.0,4
4374,Banashankari Stage II,1500.0,2.0,1.0,120.0,3
4375,Yelahanka,1391.0,2.0,2.0,64.5,3
4376,Begur Road,1160.0,2.0,2.0,42.92,2
4377,Chandapura,620.0,1.0,1.0,27.0,1
4378,Other,2400.0,9.0,3.0,350.0,8
4380,Whitefield,4827.0,4.0,3.0,400.0,4
4381,Kanakpura Road,1482.0,3.0,3.0,60.98,3
4382,Whitefield,1405.0,2.0,2.0,84.5,2
4383,Gunjur,1190.0,2.0,2.0,40.0,2
4384,Harlur,1174.0,2.0,1.0,78.0,2
4385,Seegehalli,1155.0,2.0,0.0,72.0,2
4386,Thanisandra,1411.0,3.0,1.0,93.04,3
4387,Other,745.0,2.0,0.0,50.0,2
4388,Kereguddadahalli,1000.0,2.0,2.0,30.0,2
4389,Jigani,923.0,2.0,1.0,50.0,2
4390,Yeshwanthpur,1000.0,2.0,2.0,32.0,2
4391,Battarahalli,1276.0,2.0,2.0,45.0,2
4392,Other,1460.0,3.0,2.0,70.0,3
4393,Other,1355.0,2.0,1.0,95.0,2
4394,Other,833.0,1.0,1.0,49.0,1
4396,Other,1750.0,5.0,1.0,450.0,5
4397,Ramamurthy Nagar,1200.0,2.0,1.0,48.0,2
4398,Yeshwanthpur,669.0,1.0,1.0,36.85,1
4399,7th Phase JP Nagar,2200.0,4.0,2.0,105.0,3
4401,Kothanur,1790.0,3.0,2.0,105.0,3
4402,NGR Layout,1020.0,2.0,1.0,45.0,2
4403,Other,3250.0,5.0,1.0,850.0,4
4404,Other,1037.0,2.0,1.0,36.28,2
4405,Whitefield,1345.0,2.0,2.0,57.0,3
4406,Kodichikkanahalli,1070.0,2.0,3.0,43.0,2
4408,Yeshwanthpur,1385.0,2.0,2.0,76.18,3
4409,Kanakpura Road,1207.0,2.0,2.0,79.9,2
4410,Varthur,1140.0,2.0,3.0,55.5,2
4411,Other,1220.0,2.0,2.0,68.0,2
4412,Other,3811.0,3.0,2.0,475.0,4
4413,Iblur Village,3596.0,5.0,0.0,252.0,4
4414,Sarjapur  Road,1965.0,3.0,3.0,120.0,3
4415,Koramangala,1760.0,2.0,0.0,115.0,3
4416,Haralur Road,1225.0,2.0,1.0,70.0,2
4417,Marathahalli,1075.0,2.0,2.0,52.43,2
4418,Panathur,1000.0,2.0,1.0,68.0,2
4419,Hennur Road,1891.0,3.0,1.0,109.0,3
4420,Yelahanka,1322.0,2.0,2.0,86.0,2
4421,Other,1095.0,3.0,0.0,215.0,3
4422,Bellandur,3600.0,4.0,0.0,260.0,4
4423,AECS Layout,1045.0,2.0,1.0,36.58,2
4424,Other,1545.0,3.0,3.0,85.0,3
4425,Thanisandra,1996.0,3.0,2.0,135.0,3
4426,Brookefield,1125.0,2.0,2.0,70.0,2
4427,Mysore Road,1560.0,3.0,1.0,115.0,3
4428,BEML Layout,2000.0,2.0,2.0,85.0,3
4429,Murugeshpalya,3100.0,4.0,2.0,310.0,4
4430,Other,780.0,2.0,1.0,35.0,2
4431,Other,1350.0,2.0,1.0,110.0,2
4432,Sarjapur  Road,2275.0,4.0,2.0,180.0,3
4433,Other,1350.0,2.0,2.0,41.0,2
4434,Haralur Road,1464.0,3.0,3.0,56.0,3
4435,Kanakpura Road,1570.0,3.0,3.0,64.5,3
4436,Dasanapura,708.0,1.0,0.0,28.32,1
4437,Sarjapur  Road,1680.0,3.0,1.0,160.0,3
4438,Hoodi,1400.0,2.0,1.0,82.0,2
4439,Bellandur,1310.0,2.0,2.0,72.0,2
4440,BTM Layout,3300.0,6.0,3.0,165.0,6
4441,Electronics City Phase 1,1175.0,2.0,1.0,57.0,2
4442,Chikkalasandra,1428.0,2.0,1.0,80.0,3
